pert_id	cmap_name	target	moa	canonical_smiles	inchi_key	compound_aliases
BRD-K15943105	BRD-K15943105	""	""	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2)Oc2ccc(NC(=O)CCCN(C)C)cc2C1=O	""	""
BRD-K15876355	BRD-K15876355	""	""	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCCC2)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2CC1=O	""	""
BRD-K15833017	BRD-K15833017	""	""	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc2ccc(NC(=O)C3CCCCC3)cc2CC1=O	""	""
BRD-K14695950	BRD-K14695950	""	""	COc1ccc(cc1)S(=O)(=O)Nc1cccc2c1O[C@H](CN(C)CC1CCCCC1)[C@@H](C)CN([C@@H](C)CO)C2=O	""	""
BRD-K14863829	BRD-K14863829	""	""	C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc2c(NC(=O)NC3CCCCC3)cccc2C1=O	""	""
BRD-K15647573	BRD-K15647573	""	""	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccncc2)Oc2ccc(NC(=O)CCCN(C)C)cc2C1=O	""	""
BRD-K13873561	BRD-K13873561	""	""	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2CC1=O	""	""
BRD-K14383477	BRD-K14383477	""	""	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2cn(C)cn2)Oc2ccc(cc2CC1=O)N(C)C	""	""
BRD-K14431723	BRD-K14431723	""	""	C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)Oc2ccc(NC(=O)C3CC3)cc2CC1=O	""	""
BRD-K15341710	BRD-K15341710	""	""	C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)-c2ccccc2)Oc2c(NS(C)(=O)=O)cccc2C1=O	""	""
BRD-K15779027	BRD-K15779027	""	""	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(O)=O)Oc2c(cccc2C1=O)N(C)C	""	""
BRD-K16837150	BRD-K16837150	""	""	COc1ccc(CN(C)C[C@@H]2Oc3c(NC(=O)Nc4ccc(cc4)C(F)(F)F)cccc3C(=O)N(C[C@H]2C)[C@@H](C)CO)cc1	""	""
BRD-K18533510	BRD-K18533510	""	""	C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CCCCC2)Oc2ccc(NC(=O)Nc3c(C)noc3C)cc2C1=O	""	""
BRD-K17384993	BRD-K17384993	""	""	C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)Oc2ccc(NC(=O)C3CC3)cc2CC1=O	""	""
BRD-K16954129	BRD-K16954129	""	""	C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CCCCC2)Oc2ccc(NC(=O)CCCN(C)C)cc2CC1=O	""	""
BRD-K18523456	BRD-K18523456	""	""	C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2c(C)noc2C)Oc2c(cccc2C1=O)N(C)C	""	""
BRD-K18031793	BRD-K18031793	""	""	CNC[C@H]1Oc2ccc(NC(=O)CCN3CCOCC3)cc2CC(=O)N(C[C@@H]1C)[C@H](C)CO	""	""
BRD-K16802067	BRD-K16802067	""	""	COc1ccc(NC(=O)Nc2ccc3O[C@H](CN(C)Cc4ccc(cc4)C(F)(F)F)[C@@H](C)CN([C@@H](C)CO)C(=O)c3c2)cc1	""	""
BRD-K17176016	BRD-K17176016	""	""	C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2C1=O	""	""
BRD-K16884266	BRD-K16884266	""	""	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc2ccc(cc2CC1=O)N(C)C	""	""
BRD-K17753765	BRD-K17753765	""	""	COc1ccc(cc1)S(=O)(=O)Nc1cccc2c1O[C@H](CN(C)Cc1ccc3OCOc3c1)[C@H](C)CN([C@H](C)CO)C2=O	""	""
BRD-K16228393	BRD-K16228393	""	""	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccncc2)Oc2ccc(NC(=O)Nc3ccc(F)cc3)cc2C1=O	""	""
BRD-K16826019	BRD-K16826019	""	""	CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)S(C)(=O)=O)[C@H](C)CN([C@H](C)CO)C(=O)Cc2c1	""	""
BRD-K17840858	BRD-K17840858	""	""	CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)S(C)(=O)=O)[C@H](C)CN([C@@H](C)CO)C(=O)Cc2c1	""	""
BRD-K18077898	BRD-K18077898	""	""	C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc2ccc(NC(=O)Cn3cnnn3)cc2CC1=O	""	""
BRD-K16304302	BRD-K16304302	""	""	C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccncc2)Oc2ccc(NC(=O)NC3CCCCC3)cc2C1=O	""	""
BRD-K17232330	BRD-K17232330	""	""	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2c(C)noc2C)Oc2c(cccc2C1=O)N(C)C	""	""
BRD-K18467341	BRD-K18467341	""	""	C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(C)(=O)=O)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C1=O	""	""
BRD-K16933266	BRD-K16933266	""	""	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O	""	""
BRD-K17675814	BRD-K17675814	""	""	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc2c(NC(=O)c3cnccn3)cccc2C1=O	""	""
BRD-K16746805	BRD-K16746805	""	""	C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CCCCC2)Oc2ccc(NC(=O)Cc3ccccc3)cc2C1=O	""	""
BRD-K18601936	BRD-K18601936	""	""	C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)Oc2c(NC(=O)c3cc(C)nn3C)cccc2C1=O	""	""
BRD-K17120673	BRD-K17120673	""	""	CNC[C@H]1Oc2c(NC(=O)C3CC3)cccc2C(=O)N(C[C@@H]1C)[C@@H](C)CO	""	""
BRD-K17062413	BRD-K17062413	""	""	C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc2c(NC(=O)c3cc(C)nn3C)cccc2C1=O	""	""
BRD-K16733272	BRD-K16733272	""	""	C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O	""	""
BRD-K17395396	BRD-K17395396	""	""	C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CC2)Oc2ccc(NS(C)(=O)=O)cc2C1=O	""	""
BRD-K17895004	BRD-K17895004	""	""	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc2ccc(cc2CC1=O)N(C)C	""	""
BRD-K18515345	BRD-K18515345	""	""	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)Oc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2CC1=O	""	""
BRD-K18737347	BRD-K18737347	""	""	C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(C)(=O)=O)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O	""	""
BRD-K21296995	BRD-K21296995	""	""	C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc2ccc(NC(=O)c3ccncc3)cc2CC1=O	""	""
BRD-K20897375	BRD-K20897375	""	""	COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]1Oc2ccc(cc2CC(=O)N(C[C@@H]1C)[C@@H](C)CO)N(C)C	""	""
BRD-K21232462	BRD-K21232462	""	""	C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O	""	""
BRD-K19103068	BRD-K19103068	""	""	COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]1Oc2ccc(NC(=O)C3CCCCC3)cc2CC(=O)N(C[C@H]1C)[C@H](C)CO	""	""
BRD-K20039572	BRD-K20039572	""	""	CNC[C@@H]1Oc2c(NC(=O)Nc3ccc4OCOc4c3)cccc2C(=O)N(C[C@@H]1C)[C@H](C)CO	""	""
BRD-K18768055	BRD-K18768055	""	""	C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc3OCOc3c2)Oc2ccc(NC(=O)C3CC3)cc2CC1=O	""	""
BRD-K21167361	BRD-K21167361	""	""	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCCC2)Oc2ccc(NS(=O)(=O)c3c(C)noc3C)cc2CC1=O	""	""
BRD-K19020285	BRD-K19020285	""	""	CC(C)NC(=O)N(C)C[C@@H]1Oc2c(NS(=O)(=O)c3ccc(Cl)cc3)cccc2C(=O)N(C[C@@H]1C)[C@H](C)CO	""	""
BRD-K19580273	BRD-K19580273	""	""	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc2c(cccc2C1=O)N(C)C	""	""
BRD-K20259776	BRD-K20259776	""	""	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc2c(cccc2C1=O)N(C)C	""	""
BRD-K21284411	BRD-K21284411	""	""	CNC[C@@H]1Oc2ccc(NC(=O)c3ccncc3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO	""	""
BRD-K19830171	BRD-K19830171	""	""	C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)Oc2ccc(NC(=O)Nc3ccccc3)cc2CC1=O	""	""
BRD-K19036695	BRD-K19036695	""	""	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)Oc2ccc(NC(=O)CCC(F)(F)F)cc2CC1=O	""	""
BRD-K20906316	BRD-K20906316	""	""	C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CCCCC2)Oc2c(NC(=O)Nc3ccc(F)cc3)cccc2C1=O	""	""
BRD-K19310540	BRD-K19310540	""	""	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc2c(NC(=O)NC3CCCCC3)cccc2C1=O	""	""
BRD-K21124684	BRD-K21124684	""	""	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CCCCC2)Oc2ccc(NC(=O)NC3CCCCC3)cc2CC1=O	""	""
BRD-K18984088	BRD-K18984088	""	""	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccncc2)Oc2ccc(NS(C)(=O)=O)cc2CC1=O	""	""
BRD-K19315592	BRD-K19315592	""	""	C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc2ccc(NC(=O)NC3CCCCC3)cc2C1=O	""	""
BRD-K20157822	BRD-K20157822	""	""	C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc2ccc(cc2C1=O)N(C)C	""	""
BRD-K21254338	BRD-K21254338	""	""	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2)Oc2ccc(cc2C1=O)N(C)C	""	""
BRD-K20284960	BRD-K20284960	""	""	CC(C)NC(=O)N(C)C[C@H]1Oc2c(NC(=O)C3CC3)cccc2C(=O)N(C[C@H]1C)[C@@H](C)CO	""	""
BRD-K20203758	BRD-K20203758	""	""	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccccc2)Oc2ccc(NC(=O)Nc3ccccc3)cc2C1=O	""	""
BRD-K20415826	BRD-K20415826	""	""	C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(C)(=O)=O)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O	""	""
BRD-K19231873	BRD-K19231873	""	""	CNC[C@H]1Oc2c(NC(=O)C3CC3)cccc2C(=O)N(C[C@H]1C)[C@H](C)CO	""	""
BRD-K19168437	BRD-K19168437	""	""	CNC[C@@H]1Oc2c(NC(=O)c3nc4ccccc4s3)cccc2C(=O)N(C[C@H]1C)[C@@H](C)CO	""	""
BRD-K19492738	BRD-K19492738	""	""	C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCCC2)Oc2ccc(NC(=O)CCCN(C)C)cc2CC1=O	""	""
BRD-K19103580	BRD-K19103580	""	""	C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc2ccc(cc2C1=O)N(C)C	""	""
BRD-K18709210	BRD-K18709210	""	""	CC(C)NC(=O)N(C)C[C@@H]1Oc2ccc(NC(=O)C3CC3)cc2C(=O)N(C[C@H]1C)[C@H](C)CO	""	""
BRD-K18768614	BRD-K18768614	""	""	C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc2c(NC(=O)c3cc(C)nn3C)cccc2C1=O	""	""
BRD-K20525312	BRD-K20525312	""	""	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc2c(NC(=O)c3cnccn3)cccc2C1=O	""	""
BRD-K20373726	BRD-K20373726	""	""	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc2ccc(NC(=O)CCC(F)(F)F)cc2CC1=O	""	""
BRD-K19946529	BRD-K19946529	""	""	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)Oc2ccc(NC(=O)Nc3ccc(F)cc3)cc2C1=O	""	""
BRD-K20454972	BRD-K20454972	""	""	CNC[C@@H]1Oc2ccc(cc2CC(=O)N(C[C@H]1C)[C@H](C)CO)N(C)C	""	""
BRD-K19916235	BRD-K19916235	""	""	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc2ccc(NC(=O)Nc3ccccc3)cc2C1=O	""	""
BRD-K20799008	BRD-K20799008	""	""	C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(O)=O)Oc2c(NC(=O)C3CC3)cccc2C1=O	""	""
BRD-K21040167	BRD-K21040167	""	""	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CC2)Oc2ccc(NC(=O)CCN3CCOCC3)cc2CC1=O	""	""
BRD-K20661169	BRD-K20661169	""	""	COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)Nc4ccc5OCOc5c4)cc3CC(=O)N(C[C@H]2C)[C@@H](C)CO)cc1	""	""
BRD-K21215763	BRD-K21215763	""	""	C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccncc2)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C1=O	""	""
BRD-K19474742	BRD-K19474742	""	""	CNC[C@H]1Oc2ccc(NC(=O)c3ccncc3)cc2CC(=O)N(C[C@@H]1C)[C@@H](C)CO	""	""
BRD-K19009697	BRD-K19009697	""	""	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O	""	""
BRD-K20331065	BRD-K20331065	""	""	CC(C)NC(=O)N(C)C[C@@H]1Oc2ccc(NC(=O)C3CC3)cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO	""	""
BRD-K18775867	BRD-K18775867	""	""	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2cn(C)cn2)Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2C1=O	""	""
BRD-K22229548	BRD-K22229548	""	""	C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2CC1=O	""	""
BRD-K24081812	BRD-K24081812	""	""	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O	""	""
BRD-K23237506	BRD-K23237506	""	""	CC(C)NC(=O)N(C)C[C@@H]1Oc2c(NC(=O)Nc3ccc(F)cc3)cccc2C(=O)N(C[C@@H]1C)[C@@H](C)CO	""	""
BRD-K22316029	BRD-K22316029	""	""	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)-c2ccccc2)Oc2ccc(NC(=O)Cn3cnnn3)cc2C1=O	""	""
BRD-K23585987	BRD-K23585987	""	""	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccncc2)Oc2ccc(NC(=O)CCCN(C)C)cc2C1=O	""	""
BRD-K23203419	BRD-K23203419	""	""	C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CCCCC2)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O	""	""
BRD-K22093396	BRD-K22093396	""	""	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)Oc2c(NC(=O)NC3CCCCC3)cccc2C1=O	""	""
BRD-K21996189	BRD-K21996189	""	""	CC(C)NC(=O)N(C)C[C@@H]1Oc2c(NS(=O)(=O)c3ccc(Cl)cc3)cccc2C(=O)N(C[C@H]1C)[C@@H](C)CO	""	""
BRD-K21789048	BRD-K21789048	""	""	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc2ccc(NC(=O)Cc3ccccc3)cc2C1=O	""	""
BRD-K22474245	BRD-K22474245	""	""	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(O)=O)Oc2ccc(cc2C1=O)N(C)C	""	""
BRD-K22683888	BRD-K22683888	""	""	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(C)(=O)=O)Oc2ccc(cc2C1=O)N(C)C	""	""
BRD-K21747676	BRD-K21747676	""	""	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)Oc2ccc(NC(=O)CCC(F)(F)F)cc2CC1=O	""	""
BRD-K21838437	BRD-K21838437	""	""	COc1ccc(cc1)S(=O)(=O)Nc1cccc2c1O[C@H](CN(C)CC1CCCCC1)[C@H](C)CN([C@H](C)CO)C2=O	""	""
BRD-K23075656	BRD-K23075656	""	""	CNC[C@H]1Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C[C@H]1C)[C@H](C)CO	""	""
BRD-K22778609	BRD-K22778609	""	""	C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc2ccc(NC(=O)c3ccncc3)cc2CC1=O	""	""
BRD-K21660570	BRD-K21660570	""	""	C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)Oc2ccc(cc2CC1=O)N(C)C	""	""
BRD-K21620541	BRD-K21620541	""	""	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C)Oc2c(NS(C)(=O)=O)cccc2C1=O	""	""
BRD-K23598860	BRD-K23598860	""	""	CNC[C@@H]1Oc2c(NC(=O)c3nc4ccccc4s3)cccc2C(=O)N(C[C@@H]1C)[C@@H](C)CO	""	""
BRD-K22944782	BRD-K22944782	""	""	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc2c(NC(=O)Nc3c(C)noc3C)cccc2C1=O	""	""
BRD-K21483524	BRD-K21483524	""	""	COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)CCC(F)(F)F)cc3CC(=O)N(C[C@H]2C)[C@@H](C)CO)cc1	""	""
BRD-K22449045	BRD-K22449045	""	""	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2C1=O	""	""
BRD-K23593468	BRD-K23593468	""	""	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O	""	""
BRD-K22280519	BRD-K22280519	""	""	CNC[C@H]1Oc2c(NC(=O)c3nc4ccccc4s3)cccc2C(=O)N(C[C@H]1C)[C@@H](C)CO	""	""
BRD-K22087390	BRD-K22087390	""	""	C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc2ccc(NC(=O)Nc3ccc(F)cc3)cc2C1=O	""	""
BRD-K22875065	BRD-K22875065	""	""	C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(C)(=O)=O)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O	""	""
BRD-K24167233	BRD-K24167233	""	""	CNC[C@H]1Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2CC(=O)N(C[C@@H]1C)[C@@H](C)CO	""	""
BRD-K23728544	BRD-K23728544	""	""	C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CCCCC2)Oc2c(NC(=O)Nc3ccc4OCOc4c3)cccc2C1=O	""	""
BRD-K24308170	BRD-K24308170	""	""	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc2ccc(NS(=O)(=O)c3cccs3)cc2C1=O	""	""
BRD-K23997756	BRD-K23997756	""	""	COc1ccc(NC(=O)N(C)C[C@@H]2Oc3ccc(NC(=O)Cc4ccccc4)cc3CC(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1	""	""
BRD-K24292260	BRD-K24292260	""	""	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc2c(NS(C)(=O)=O)cccc2C1=O	""	""
BRD-K21472066	BRD-K21472066	""	""	C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CC2)Oc2ccc(NC(=O)CCN3CCOCC3)cc2CC1=O	""	""
BRD-K24246830	BRD-K24246830	""	""	C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CC2)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C1=O	""	""
BRD-K23835343	BRD-K23835343	""	""	CC(C)NC(=O)N(C)C[C@@H]1Oc2ccc(NC(=O)c3ccncc3)cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO	""	""
BRD-K22564762	BRD-K22564762	""	""	COc1ccc(CN(C)C[C@@H]2Oc3c(NC(=O)C4CCCCC4)cccc3C(=O)N(C[C@H]2C)[C@H](C)CO)cc1	""	""
BRD-K22420708	BRD-K22420708	""	""	COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]1Oc2ccc(cc2CC(=O)N(C[C@H]1C)[C@@H](C)CO)N(C)C	""	""
BRD-K21367867	BRD-K21367867	""	""	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCCC2)Oc2c(NC(=O)c3ccc(cc3)-c3nccs3)cccc2C1=O	""	""
BRD-K23316938	BRD-K23316938	""	""	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2c(C)noc2C)Oc2ccc(cc2CC1=O)N(C)C	""	""
BRD-K23762204	BRD-K23762204	""	""	COc1ccc(NC(=O)N(C)C[C@H]2Oc3ccc(NC(=O)CCC(F)(F)F)cc3C(=O)N(C[C@H]2C)[C@H](C)CO)cc1	""	""
BRD-A23434937	BRD-A23434937	""	""	OC(=O)CN1C(=O)C2C3CC(C4C3Sc3nc(O)sc3C4c3ccc(Cl)cc3)C2C1=O	""	""
BRD-K61681480	BRD-K61681480	""	""	COc1ccc(CCNc2oc(COc3ccc(Br)cc3)nc2C#N)cc1OC	""	""
BRD-K43039497	BRD-K43039497	""	""	CN1[C@@H](CO)[C@@H]2CCN([C@@H]2c2cc(ccc12)-c1cccc(c1)C#N)C(=O)CN1CCOCC1	""	""
BRD-K69661891	BRD-K69661891	""	""	O[C@@H]1COC[C@@H]2O[C@@H](CC(=O)NCc3ccncc3)CC[C@H]2N(Cc2cccc(F)c2)C1	""	""
BRD-K61048996	BRD-K61048996	""	""	O[C@@H]1COC[C@@H]2O[C@@H](CC(=O)N3CCc4ccccc4C3)CC[C@H]2N(Cc2cc(F)ccc2F)C1	""	""
BRD-K82712246	BRD-K82712246	""	""	CNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)Nc2ccc3OCOc3c2)O1	""	""
BRD-K18379838	BRD-K18379838	""	""	CCCNC(=O)C[C@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)CCC)cc3C(=O)N2C)O1	""	""
BRD-K58357015	BRD-K58357015	""	""	CCCC(=O)Nc1ccc2OC[C@H]3O[C@H](CC(=O)NCCCN(C)C)CC[C@@H]3N(C)C(=O)c2c1	""	""
BRD-K81642886	BRD-K81642886	""	""	OC[C@H]1O[C@@H](CC(=O)NCCc2ccccc2)CC[C@H]1NC(=O)c1ccc(F)cc1	""	""
BRD-K82805160	BRD-K82805160	""	""	COc1cccc(c1)S(=O)(=O)N[C@H]1C=C[C@H](CC(=O)NCc2ccc(F)cc2)O[C@@H]1CO	""	""
BRD-K83875224	BRD-K83875224	""	""	OC[C@H]1O[C@@H](CC(=O)NC2CCCCC2)C=C[C@@H]1NC(=O)CN1CCOCC1	""	""
BRD-K81120201	BRD-K81120201	""	""	COc1ccc(NC(=O)N[C@H]2CC[C@@H](CCNC(=O)CCN3CCCCC3)O[C@H]2CO)cc1	""	""
BRD-K81608755	BRD-K81608755	""	""	Cc1ccc(cc1)S(=O)(=O)NCC[C@H]1CC[C@H](NC(=O)c2cccc(F)c2)[C@@H](CO)O1	""	""
BRD-K80225716	BRD-K80225716	""	""	COc1cccc(c1)S(=O)(=O)N[C@@H]1C=C[C@H](CC(=O)NCc2ccc(F)cc2)O[C@H]1CO	""	""
BRD-K81575721	BRD-K81575721	""	""	OC[C@H]1O[C@@H](CC(=O)Nc2ccc(cc2)-c2ccccc2)C=C[C@@H]1NC(=O)CCN1CCCCC1	""	""
BRD-K80239721	BRD-K80239721	""	""	COc1ccc(NC(=O)N[C@@H]2CC[C@H](CCNS(=O)(=O)c3ccccc3F)O[C@@H]2CO)cc1	""	""
BRD-K82217056	BRD-K82217056	""	""	COC(=O)C[C@H]1O[C@@H](CO)[C@@H](NC(=O)c2ccccc2)C=C1	""	""
BRD-K82433264	BRD-K82433264	""	""	COc1cccc(c1)S(=O)(=O)N[C@H]1CC[C@@H](CC(=O)NCc2ccncc2)O[C@H]1CO	""	""
BRD-K85909950	BRD-K85909950	""	""	C[C@@H](NC(=O)C[C@@H]1O[C@@H](CO)[C@@H](NC(=O)CN2CCOCC2)C=C1)c1ccccc1	""	""
BRD-K88099511	BRD-K88099511	""	""	CN(C)Cc1cn(CC[C@@H]2CC[C@H](NS(=O)(=O)c3ccc(cc3)-c3ccccc3)[C@@H](CO)O2)nn1	""	""
